playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,PA,OBP,1B,TB,SLG,OPS
teufeti01,1992,1,SDN,NL,101,246.0,23.0,55.0,10.0,0.0,6.0,25.0,2.0,1.0,31.0,45.0,3.0,1.0,0.0,1.0,7.0,0.22357723577235772,278.0,0.30935251798561153,39.0,83.0,0.33739837398373984,0.6467508919693514
teufeti01,1993,1,SDN,NL,96,200.0,26.0,50.0,11.0,2.0,7.0,31.0,2.0,2.0,27.0,39.0,0.0,0.0,3.0,1.0,9.0,0.25,231.0,0.3333333333333333,30.0,86.0,0.43,0.7633333333333333
thackmo01,1962,1,CHN,NL,65,107.0,8.0,20.0,5.0,0.0,0.0,9.0,0.0,1.0,14.0,40.0,1.0,1.0,0.0,0.0,2.0,0.18691588785046728,121.0,0.2809917355371901,15.0,25.0,0.2336448598130841,0.5146365953502742
thameer01,2011,1,TOR,AL,95,362.0,58.0,95.0,24.0,5.0,12.0,37.0,2.0,1.0,23.0,88.0,0.0,5.0,1.0,3.0,7.0,0.26243093922651933,389.0,0.3033419023136247,54.0,165.0,0.4558011049723757,0.7591430072860004
thamema01,2004,1,DET,AL,61,165.0,24.0,42.0,12.0,0.0,10.0,33.0,0.0,1.0,16.0,42.0,0.0,2.0,0.0,1.0,3.0,0.2545454545454545,182.0,0.31868131868131866,20.0,84.0,0.509090909090909,0.8277722277722277
thamema01,2006,1,DET,AL,110,348.0,61.0,89.0,20.0,2.0,26.0,60.0,1.0,1.0,37.0,92.0,0.0,4.0,0.0,1.0,0.0,0.2557471264367816,386.0,0.32642487046632124,41.0,191.0,0.5488505747126436,0.8752754451789648
thamema01,2007,1,DET,AL,86,269.0,37.0,65.0,15.0,0.0,18.0,54.0,2.0,1.0,13.0,72.0,1.0,1.0,0.0,1.0,6.0,0.241635687732342,283.0,0.2756183745583039,32.0,134.0,0.49814126394052044,0.7737596384988243
thamema01,2008,1,DET,AL,103,316.0,50.0,76.0,12.0,0.0,25.0,56.0,0.0,3.0,24.0,95.0,0.0,0.0,0.0,2.0,6.0,0.24050632911392406,342.0,0.29239766081871343,39.0,163.0,0.5158227848101266,0.80822044562884
thamema01,2009,1,DET,AL,87,258.0,33.0,65.0,11.0,1.0,13.0,36.0,0.0,2.0,29.0,72.0,2.0,1.0,0.0,6.0,5.0,0.25193798449612403,293.0,0.32081911262798635,40.0,117.0,0.45348837209302323,0.7743074847210096
thamema01,2010,1,NYA,AL,82,212.0,22.0,61.0,7.0,0.0,12.0,33.0,0.0,0.0,19.0,61.0,0.0,3.0,0.0,3.0,3.0,0.28773584905660377,234.0,0.3418803418803419,42.0,104.0,0.49056603773584906,0.832446379616191
theobro01,1971,1,ML4,AL,126,388.0,50.0,107.0,12.0,2.0,1.0,23.0,11.0,8.0,38.0,39.0,0.0,3.0,19.0,4.0,4.0,0.2757731958762887,449.0,0.32293986636971045,92.0,126.0,0.3247422680412371,0.6476821344109476
theobro01,1972,1,ML4,AL,125,391.0,45.0,86.0,11.0,0.0,1.0,19.0,0.0,7.0,68.0,38.0,2.0,5.0,9.0,1.0,11.0,0.21994884910485935,469.0,0.3283582089552239,74.0,100.0,0.2557544757033248,0.5841126846585487
theriry01,2006,1,CHN,NL,53,134.0,34.0,44.0,11.0,3.0,3.0,16.0,13.0,2.0,17.0,18.0,0.0,2.0,6.0,0.0,5.0,0.3283582089552239,157.0,0.3885350318471338,27.0,70.0,0.5223880597014925,0.9109230915486263
theriry01,2007,1,CHN,NL,148,537.0,80.0,143.0,30.0,2.0,3.0,45.0,28.0,4.0,49.0,50.0,1.0,0.0,8.0,3.0,12.0,0.26629422718808193,597.0,0.32160804020100503,108.0,186.0,0.3463687150837989,0.6679767552848039
theriry01,2008,1,CHN,NL,149,580.0,85.0,178.0,19.0,4.0,1.0,38.0,22.0,13.0,73.0,58.0,1.0,3.0,4.0,1.0,19.0,0.30689655172413793,658.0,0.38145896656534956,154.0,208.0,0.3586206896551724,0.740079656220522
theriry01,2009,1,CHN,NL,154,602.0,81.0,171.0,20.0,5.0,7.0,54.0,21.0,10.0,51.0,93.0,1.0,6.0,13.0,5.0,13.0,0.2840531561461794,671.0,0.33084947839046197,139.0,222.0,0.3687707641196013,0.6996202425100633
theriry01,2010,1,CHN,NL,96,388.0,45.0,110.0,10.0,2.0,1.0,21.0,16.0,6.0,19.0,46.0,3.0,2.0,2.0,1.0,8.0,0.28350515463917525,410.0,0.3146341463414634,97.0,127.0,0.327319587628866,0.6419537339703294
theriry01,2010,2,LAN,NL,54,198.0,27.0,48.0,5.0,0.0,1.0,8.0,4.0,3.0,22.0,28.0,0.0,2.0,5.0,1.0,5.0,0.24242424242424243,226.0,0.30973451327433627,42.0,56.0,0.2828282828282828,0.5925627961026191
theriry01,2011,1,SLN,NL,132,442.0,46.0,120.0,26.0,1.0,1.0,47.0,4.0,6.0,29.0,41.0,0.0,4.0,6.0,2.0,15.0,0.27149321266968324,479.0,0.31106471816283926,92.0,151.0,0.3416289592760181,0.6526936774388574
theriry01,2012,1,SFN,NL,104,352.0,45.0,95.0,16.0,1.0,0.0,28.0,13.0,5.0,24.0,47.0,1.0,1.0,4.0,3.0,12.0,0.26988636363636365,383.0,0.31070496083550914,78.0,113.0,0.3210227272727273,0.6317276881082364
tholejo01,2010,1,NYN,NL,73,202.0,17.0,56.0,7.0,1.0,3.0,17.0,1.0,0.0,24.0,25.0,1.0,1.0,0.0,0.0,8.0,0.27722772277227725,226.0,0.35398230088495575,45.0,74.0,0.36633663366336633,0.7203189345483221
tholejo01,2011,1,NYN,NL,114,340.0,22.0,91.0,17.0,0.0,3.0,40.0,0.0,2.0,38.0,47.0,6.0,4.0,1.0,3.0,8.0,0.2676470588235294,382.0,0.337696335078534,71.0,117.0,0.34411764705882353,0.6818139821373576
tholejo01,2012,1,NYN,NL,104,321.0,24.0,75.0,15.0,0.0,1.0,21.0,0.0,0.0,27.0,50.0,6.0,1.0,4.0,1.0,12.0,0.2336448598130841,353.0,0.28895184135977336,59.0,93.0,0.2897196261682243,0.5786714675279976
tholejo01,2014,1,TOR,AL,57,133.0,11.0,33.0,4.0,0.0,0.0,7.0,0.0,3.0,14.0,25.0,0.0,0.0,3.0,0.0,4.0,0.24812030075187969,150.0,0.31333333333333335,29.0,37.0,0.2781954887218045,0.5915288220551378
thomaan01,1986,1,ATL,NL,102,323.0,26.0,81.0,17.0,2.0,6.0,32.0,4.0,6.0,8.0,49.0,2.0,0.0,2.0,2.0,14.0,0.25077399380804954,335.0,0.2656716417910448,56.0,120.0,0.3715170278637771,0.6371886696548219
thomaan01,1987,1,ATL,NL,82,324.0,29.0,75.0,11.0,0.0,5.0,39.0,6.0,5.0,14.0,50.0,0.0,2.0,3.0,0.0,7.0,0.23148148148148148,341.0,0.26099706744868034,59.0,101.0,0.3117283950617284,0.5727254625104088
thomaan01,1988,1,ATL,NL,153,606.0,54.0,153.0,22.0,2.0,13.0,68.0,7.0,3.0,14.0,95.0,6.0,1.0,0.0,6.0,17.0,0.2524752475247525,626.0,0.26677316293929715,116.0,218.0,0.35973597359735976,0.6265091365366569
thomaan01,1989,1,ATL,NL,141,554.0,41.0,118.0,18.0,0.0,13.0,57.0,3.0,3.0,12.0,62.0,3.0,0.0,1.0,4.0,17.0,0.21299638989169675,571.0,0.2276707530647986,87.0,175.0,0.315884476534296,0.5435552295990946
thomaan01,1990,1,ATL,NL,84,278.0,26.0,61.0,8.0,0.0,5.0,30.0,2.0,1.0,11.0,43.0,2.0,0.0,0.0,1.0,10.0,0.21942446043165467,290.0,0.2482758620689655,48.0,84.0,0.302158273381295,0.5504341354502604
thomach01,2004,1,ATL,NL,83,236.0,35.0,68.0,8.0,4.0,7.0,31.0,3.0,1.0,21.0,45.0,9.0,9.0,1.0,0.0,3.0,0.288135593220339,258.0,0.3449612403100775,49.0,105.0,0.4449152542372881,0.7898764945473656
thomacl02,2009,1,DET,AL,102,275.0,46.0,66.0,13.0,3.0,7.0,39.0,3.0,0.0,33.0,77.0,0.0,1.0,1.0,0.0,3.0,0.24,309.0,0.32038834951456313,43.0,106.0,0.38545454545454544,0.7058428949691086
thomacl02,2013,1,MIN,AL,92,290.0,39.0,62.0,15.0,0.0,4.0,13.0,1.0,3.0,30.0,92.0,1.0,1.0,1.0,0.0,4.0,0.21379310344827587,321.0,0.2866043613707165,43.0,89.0,0.30689655172413793,0.5935009130948544
thomade01,1972,1,SDN,NL,130,500.0,48.0,115.0,15.0,5.0,5.0,36.0,9.0,9.0,41.0,73.0,1.0,2.0,6.0,1.0,6.0,0.23,548.0,0.2846715328467153,90.0,155.0,0.31,0.5946715328467154
thomade01,1973,1,SDN,NL,113,404.0,41.0,96.0,7.0,1.0,0.0,22.0,15.0,5.0,34.0,52.0,3.0,2.0,7.0,2.0,2.0,0.2376237623762376,447.0,0.29082774049217003,88.0,105.0,0.2599009900990099,0.5507287305911799
thomade01,1974,1,SDN,NL,141,523.0,48.0,129.0,24.0,6.0,3.0,41.0,7.0,8.0,51.0,58.0,7.0,1.0,6.0,4.0,10.0,0.24665391969407266,584.0,0.3082191780821918,96.0,174.0,0.3326959847036329,0.6409151627858247
thomade01,1975,1,SFN,NL,144,540.0,99.0,149.0,21.0,9.0,6.0,48.0,28.0,13.0,57.0,56.0,0.0,3.0,8.0,3.0,7.0,0.2759259259259259,608.0,0.33881578947368424,113.0,206.0,0.3814814814814815,0.7202972709551657
thomade01,1976,1,SFN,NL,81,272.0,38.0,63.0,5.0,4.0,2.0,19.0,10.0,11.0,29.0,26.0,0.0,4.0,6.0,2.0,5.0,0.23161764705882354,309.0,0.2977346278317152,52.0,82.0,0.3014705882352941,0.5992052160670094
thomade01,1977,1,SFN,NL,148,506.0,75.0,135.0,13.0,10.0,8.0,44.0,15.0,13.0,46.0,70.0,1.0,2.0,10.0,4.0,8.0,0.26679841897233203,566.0,0.3197879858657244,104.0,192.0,0.3794466403162055,0.6992346261819299
thomade01,1978,1,SDN,NL,128,352.0,36.0,80.0,10.0,2.0,3.0,26.0,11.0,6.0,35.0,37.0,3.0,3.0,9.0,2.0,2.0,0.22727272727272727,398.0,0.2889447236180904,65.0,103.0,0.29261363636363635,0.5815583599817268
thomade01,1979,1,LAN,NL,141,406.0,47.0,104.0,15.0,4.0,5.0,44.0,18.0,5.0,41.0,49.0,7.0,5.0,5.0,3.0,9.0,0.2561576354679803,455.0,0.31868131868131866,80.0,142.0,0.3497536945812808,0.6684350132625995
thomade01,1980,1,LAN,NL,117,297.0,32.0,79.0,18.0,3.0,1.0,22.0,7.0,9.0,26.0,48.0,3.0,1.0,7.0,1.0,5.0,0.265993265993266,331.0,0.31722054380664655,57.0,106.0,0.3569023569023569,0.6741229007090035
thomade01,1981,1,LAN,NL,80,218.0,25.0,54.0,4.0,0.0,4.0,24.0,7.0,2.0,25.0,23.0,2.0,0.0,7.0,2.0,2.0,0.24770642201834864,252.0,0.3134920634920635,46.0,70.0,0.3211009174311927,0.6345929809232562
thomade01,1983,1,LAN,NL,118,192.0,38.0,48.0,6.0,6.0,2.0,8.0,9.0,3.0,27.0,36.0,2.0,2.0,4.0,2.0,4.0,0.25,225.0,0.3333333333333333,34.0,72.0,0.375,0.7083333333333333
thomade01,1984,1,MON,NL,108,243.0,26.0,62.0,12.0,2.0,0.0,20.0,0.0,4.0,20.0,33.0,1.0,0.0,3.0,3.0,7.0,0.2551440329218107,269.0,0.3048327137546468,48.0,78.0,0.32098765432098764,0.6258203680756345
thomafr03,1960,1,CHN,NL,135,479.0,54.0,114.0,12.0,1.0,21.0,64.0,1.0,0.0,28.0,74.0,4.0,0.0,1.0,1.0,12.0,0.23799582463465555,509.0,0.27897838899803534,80.0,191.0,0.3987473903966597,0.677725779394695
thomafr03,1961,2,ML1,NL,124,423.0,58.0,120.0,13.0,3.0,25.0,67.0,2.0,4.0,29.0,70.0,7.0,6.0,2.0,4.0,16.0,0.28368794326241137,458.0,0.32532751091703055,79.0,214.0,0.5059101654846335,0.831237676401664
thomafr03,1962,1,NYN,NL,156,571.0,69.0,152.0,23.0,3.0,34.0,94.0,2.0,1.0,48.0,95.0,4.0,8.0,0.0,6.0,15.0,0.266199649737303,625.0,0.32,92.0,283.0,0.4956217162872154,0.8156217162872155
thomafr03,1963,1,NYN,NL,126,420.0,34.0,109.0,9.0,1.0,15.0,60.0,0.0,0.0,33.0,48.0,5.0,3.0,0.0,2.0,23.0,0.25952380952380955,455.0,0.3120879120879121,84.0,165.0,0.39285714285714285,0.7049450549450549
thomafr03,1964,1,NYN,NL,60,197.0,19.0,50.0,6.0,1.0,3.0,19.0,1.0,1.0,10.0,29.0,1.0,2.0,0.0,1.0,4.0,0.25380710659898476,208.0,0.28846153846153844,40.0,67.0,0.3401015228426396,0.628563061304178
thomafr04,1990,1,CHA,AL,60,191.0,39.0,63.0,11.0,3.0,7.0,31.0,0.0,1.0,44.0,54.0,0.0,2.0,0.0,3.0,5.0,0.3298429319371728,238.0,0.4495798319327731,42.0,101.0,0.5287958115183246,0.9783756434510977
thomafr04,1991,1,CHA,AL,158,559.0,104.0,178.0,31.0,2.0,32.0,109.0,1.0,2.0,138.0,112.0,13.0,1.0,0.0,2.0,20.0,0.3184257602862254,699.0,0.4520743919885551,113.0,309.0,0.552772808586762,1.004847200575317
thomafr04,1992,1,CHA,AL,160,573.0,108.0,185.0,46.0,2.0,24.0,115.0,6.0,3.0,122.0,88.0,6.0,5.0,0.0,11.0,19.0,0.3228621291448517,706.0,0.4348441926345609,113.0,307.0,0.5357766143106457,0.9706208069452067
thomafr04,1993,1,CHA,AL,153,549.0,106.0,174.0,36.0,0.0,41.0,128.0,4.0,2.0,112.0,54.0,23.0,2.0,0.0,13.0,10.0,0.31693989071038253,674.0,0.42433234421364985,97.0,333.0,0.6065573770491803,1.03088972126283
thomafr04,1994,1,CHA,AL,113,399.0,106.0,141.0,34.0,1.0,38.0,101.0,2.0,3.0,109.0,61.0,12.0,2.0,0.0,7.0,15.0,0.3533834586466165,515.0,0.4854368932038835,68.0,291.0,0.7293233082706767,1.2147602014745602
thomafr04,1995,1,CHA,AL,145,493.0,102.0,152.0,27.0,0.0,40.0,111.0,3.0,2.0,136.0,74.0,29.0,6.0,0.0,12.0,14.0,0.30831643002028397,641.0,0.44929797191887677,85.0,299.0,0.6064908722109533,1.0557888441298302
thomafr04,1996,1,CHA,AL,141,527.0,110.0,184.0,26.0,0.0,40.0,134.0,1.0,1.0,109.0,70.0,26.0,5.0,0.0,8.0,25.0,0.349146110056926,644.0,0.4549689440993789,118.0,330.0,0.6261859582542695,1.0811549023536484
thomafr04,1997,1,CHA,AL,146,530.0,110.0,184.0,35.0,0.0,35.0,125.0,1.0,1.0,109.0,69.0,9.0,3.0,0.0,7.0,15.0,0.3471698113207547,646.0,0.4535603715170279,114.0,324.0,0.6113207547169811,1.064881126234009
thomafr04,1998,1,CHA,AL,160,585.0,109.0,155.0,35.0,2.0,29.0,109.0,7.0,0.0,110.0,93.0,2.0,6.0,0.0,11.0,14.0,0.26495726495726496,706.0,0.37535410764872523,89.0,281.0,0.48034188034188036,0.8556959879906056
thomafr04,1999,1,CHA,AL,135,486.0,74.0,148.0,36.0,0.0,15.0,77.0,3.0,3.0,87.0,66.0,13.0,9.0,0.0,8.0,14.0,0.3045267489711934,581.0,0.4044750430292599,97.0,229.0,0.4711934156378601,0.87566845866712
thomafr04,2000,1,CHA,AL,159,582.0,115.0,191.0,44.0,0.0,43.0,143.0,1.0,3.0,112.0,94.0,18.0,5.0,0.0,8.0,13.0,0.3281786941580756,702.0,0.43162393162393164,104.0,364.0,0.6254295532646048,1.0570534848885365
thomafr04,2002,1,CHA,AL,148,523.0,77.0,132.0,29.0,1.0,28.0,92.0,3.0,0.0,88.0,115.0,2.0,7.0,0.0,10.0,10.0,0.25239005736137665,621.0,0.35426731078904994,74.0,247.0,0.4722753346080306,0.8265426453970806
thomafr04,2003,1,CHA,AL,153,546.0,87.0,146.0,35.0,0.0,42.0,105.0,0.0,0.0,100.0,115.0,4.0,12.0,0.0,4.0,11.0,0.2673992673992674,650.0,0.37846153846153846,69.0,307.0,0.5622710622710623,0.9407326007326007
thomafr04,2004,1,CHA,AL,74,240.0,53.0,65.0,16.0,0.0,18.0,49.0,0.0,2.0,64.0,57.0,3.0,6.0,0.0,1.0,2.0,0.2708333333333333,305.0,0.42295081967213116,31.0,135.0,0.5625,0.9854508196721312
thomafr04,2006,1,OAK,AL,137,466.0,77.0,126.0,11.0,0.0,39.0,114.0,0.0,0.0,81.0,81.0,3.0,6.0,0.0,6.0,13.0,0.2703862660944206,553.0,0.3743218806509946,76.0,254.0,0.5450643776824035,0.919386258333398
thomafr04,2007,1,TOR,AL,155,531.0,63.0,147.0,30.0,0.0,26.0,95.0,0.0,0.0,81.0,94.0,3.0,7.0,0.0,5.0,14.0,0.2768361581920904,617.0,0.3695299837925446,91.0,255.0,0.480225988700565,0.8497559724931096
thomafr04,2008,2,OAK,AL,55,186.0,20.0,49.0,6.0,1.0,5.0,19.0,0.0,0.0,28.0,44.0,0.0,2.0,0.0,1.0,6.0,0.26344086021505375,215.0,0.3581395348837209,37.0,72.0,0.3870967741935484,0.7452363090772693
thomaga01,1973,1,SFN,NL,112,235.0,35.0,67.0,10.0,4.0,4.0,30.0,2.0,0.0,22.0,43.0,2.0,0.0,3.0,1.0,1.0,0.2851063829787234,261.0,0.34099616858237547,49.0,97.0,0.4127659574468085,0.753762126029184
thomaga01,1974,1,SFN,NL,120,315.0,41.0,77.0,14.0,3.0,2.0,29.0,7.0,1.0,38.0,56.0,2.0,0.0,3.0,1.0,9.0,0.24444444444444444,357.0,0.32212885154061627,58.0,103.0,0.326984126984127,0.6491129785247433
thomaga01,1975,1,SFN,NL,114,326.0,44.0,74.0,12.0,3.0,7.0,32.0,9.0,3.0,37.0,48.0,1.0,1.0,0.0,5.0,1.0,0.22699386503067484,368.0,0.3016304347826087,52.0,113.0,0.34662576687116564,0.6482562016537743
thomaga01,1976,1,SFN,NL,103,328.0,45.0,85.0,20.0,5.0,8.0,38.0,8.0,3.0,30.0,45.0,7.0,1.0,0.0,2.0,4.0,0.25914634146341464,360.0,0.3194444444444444,52.0,139.0,0.42378048780487804,0.7432249322493225
thomaga01,1977,1,SFN,NL,145,446.0,63.0,114.0,24.0,6.0,17.0,71.0,16.0,4.0,75.0,102.0,8.0,1.0,4.0,8.0,7.0,0.2556053811659193,533.0,0.3545966228893058,67.0,201.0,0.45067264573991034,0.8052692686292162
thomaga01,1978,2,NYA,AL,54,116.0,20.0,32.0,4.0,1.0,3.0,20.0,0.0,2.0,13.0,22.0,0.0,0.0,0.0,1.0,0.0,0.27586206896551724,130.0,0.34615384615384615,24.0,47.0,0.4051724137931034,0.7513262599469496
thomaga01,1979,1,LAN,NL,115,315.0,39.0,78.0,11.0,1.0,14.0,45.0,4.0,2.0,43.0,70.0,4.0,1.0,2.0,1.0,5.0,0.24761904761904763,361.0,0.33518005540166207,52.0,133.0,0.4222222222222222,0.7574022776238842
thomaga01,1980,1,LAN,NL,80,111.0,6.0,24.0,3.0,0.0,1.0,12.0,0.0,0.0,17.0,26.0,3.0,1.0,0.0,0.0,3.0,0.21621621621621623,128.0,0.3203125,20.0,30.0,0.2702702702702703,0.5905827702702703
thomage01,1961,2,LAA,AL,79,282.0,39.0,79.0,12.0,1.0,13.0,59.0,3.0,6.0,21.0,66.0,1.0,3.0,3.0,2.0,3.0,0.2801418439716312,308.0,0.3246753246753247,53.0,132.0,0.46808510638297873,0.7927604310583034
thomage01,1962,1,LAA,AL,56,181.0,13.0,43.0,10.0,2.0,4.0,12.0,0.0,0.0,21.0,37.0,0.0,1.0,0.0,0.0,3.0,0.23756906077348067,202.0,0.31683168316831684,27.0,69.0,0.3812154696132597,0.6980471527815766
thomage01,1963,1,LAA,AL,53,167.0,14.0,35.0,7.0,1.0,4.0,15.0,0.0,0.0,9.0,32.0,1.0,1.0,1.0,0.0,4.0,0.20958083832335328,177.0,0.24858757062146894,23.0,56.0,0.33532934131736525,0.5839169119388342
thomage01,1964,1,DET,AL,105,308.0,39.0,88.0,15.0,2.0,12.0,44.0,4.0,1.0,18.0,53.0,0.0,3.0,2.0,2.0,6.0,0.2857142857142857,330.0,0.3212121212121212,59.0,143.0,0.4642857142857143,0.7854978354978355
thomage01,1965,1,DET,AL,79,169.0,19.0,36.0,5.0,1.0,3.0,10.0,2.0,3.0,12.0,39.0,1.0,2.0,1.0,3.0,4.0,0.21301775147928995,185.0,0.2594594594594595,27.0,52.0,0.3076923076923077,0.5671517671517672
thomage01,1966,1,BOS,AL,69,173.0,25.0,41.0,4.0,0.0,5.0,20.0,1.0,0.0,23.0,33.0,1.0,2.0,1.0,1.0,7.0,0.23699421965317918,198.0,0.32323232323232326,32.0,60.0,0.3468208092485549,0.6700531324808782
thomago01,1973,1,ML4,AL,60,155.0,16.0,29.0,7.0,1.0,2.0,11.0,5.0,5.0,14.0,61.0,1.0,0.0,3.0,0.0,2.0,0.1870967741935484,172.0,0.25,19.0,44.0,0.2838709677419355,0.5338709677419355
thomago01,1975,1,ML4,AL,121,240.0,34.0,43.0,12.0,2.0,10.0,28.0,4.0,2.0,31.0,84.0,0.0,0.0,4.0,5.0,4.0,0.17916666666666667,280.0,0.2642857142857143,19.0,89.0,0.37083333333333335,0.6351190476190476
thomago01,1976,1,ML4,AL,99,227.0,27.0,45.0,9.0,2.0,8.0,36.0,2.0,3.0,31.0,67.0,1.0,1.0,5.0,3.0,7.0,0.19823788546255505,266.0,0.2857142857142857,26.0,82.0,0.36123348017621143,0.6469477658904972
thomago01,1978,1,ML4,AL,137,452.0,70.0,111.0,24.0,1.0,32.0,86.0,3.0,4.0,73.0,133.0,4.0,2.0,6.0,3.0,6.0,0.24557522123893805,534.0,0.3445692883895131,54.0,233.0,0.5154867256637168,0.8600560140532298
thomago01,1979,1,ML4,AL,156,557.0,97.0,136.0,29.0,0.0,45.0,123.0,1.0,5.0,98.0,175.0,6.0,2.0,5.0,6.0,8.0,0.24416517055655296,666.0,0.35135135135135137,62.0,300.0,0.5385996409335727,0.889950992284924
thomago01,1980,1,ML4,AL,162,628.0,78.0,150.0,26.0,3.0,38.0,105.0,8.0,5.0,58.0,170.0,4.0,2.0,3.0,6.0,7.0,0.23885350318471338,695.0,0.2992805755395683,83.0,296.0,0.4713375796178344,0.7706181551574027
thomago01,1981,1,ML4,AL,103,363.0,54.0,94.0,22.0,0.0,21.0,65.0,4.0,5.0,50.0,85.0,8.0,2.0,0.0,5.0,6.0,0.25895316804407714,418.0,0.3444976076555024,51.0,179.0,0.4931129476584022,0.8376105553139046
thomago01,1982,1,ML4,AL,158,567.0,96.0,139.0,29.0,1.0,39.0,112.0,3.0,7.0,84.0,143.0,5.0,4.0,5.0,6.0,10.0,0.24514991181657847,662.0,0.3368580060422961,70.0,287.0,0.5061728395061729,0.843030845548469
thomago01,1983,2,CLE,AL,106,371.0,51.0,82.0,17.0,0.0,17.0,51.0,8.0,3.0,57.0,98.0,2.0,1.0,2.0,6.0,7.0,0.2210242587601078,436.0,0.31880733944954126,48.0,150.0,0.40431266846361186,0.7231200079131531
thomago01,1985,1,SEA,AL,135,484.0,76.0,104.0,16.0,1.0,32.0,87.0,3.0,2.0,84.0,126.0,6.0,1.0,2.0,3.0,11.0,0.21487603305785125,573.0,0.32809773123909247,55.0,218.0,0.45041322314049587,0.7785109543795883
thomago01,1986,1,SEA,AL,57,170.0,24.0,33.0,4.0,0.0,10.0,26.0,1.0,2.0,27.0,55.0,3.0,1.0,1.0,0.0,2.0,0.19411764705882353,198.0,0.30303030303030304,19.0,67.0,0.3941176470588235,0.6971479500891266
thomale03,1961,2,LAA,AL,130,450.0,77.0,128.0,11.0,5.0,24.0,70.0,0.0,5.0,47.0,74.0,2.0,2.0,2.0,3.0,12.0,0.28444444444444444,502.0,0.34860557768924305,88.0,221.0,0.4911111111111111,0.8397166888003542
thomale03,1962,1,LAA,AL,160,583.0,88.0,169.0,21.0,2.0,26.0,104.0,6.0,1.0,55.0,74.0,3.0,6.0,4.0,4.0,16.0,0.28987993138936535,646.0,0.34674922600619196,120.0,272.0,0.4665523156089194,0.8133015416151114
thomale03,1963,1,LAA,AL,149,528.0,52.0,116.0,12.0,6.0,9.0,55.0,6.0,0.0,53.0,82.0,6.0,9.0,2.0,2.0,13.0,0.2196969696969697,585.0,0.28888888888888886,89.0,167.0,0.3162878787878788,0.6051767676767676
thomale03,1964,2,BOS,AL,107,401.0,44.0,103.0,19.0,2.0,13.0,42.0,2.0,1.0,34.0,29.0,4.0,4.0,0.0,3.0,14.0,0.256857855361596,438.0,0.3127853881278539,69.0,165.0,0.4114713216957606,0.7242567098236146
thomale03,1965,1,BOS,AL,151,521.0,74.0,141.0,27.0,4.0,22.0,75.0,6.0,2.0,72.0,42.0,8.0,3.0,5.0,2.0,16.0,0.2706333973128599,600.0,0.355,88.0,242.0,0.46449136276391556,0.8194913627639155
thomale03,1966,2,CHN,NL,75,149.0,15.0,36.0,4.0,0.0,1.0,9.0,0.0,0.0,14.0,15.0,1.0,3.0,1.0,0.0,3.0,0.24161073825503357,164.0,0.3048780487804878,31.0,43.0,0.28859060402684567,0.5934686528073334
thomale03,1967,1,CHN,NL,77,191.0,16.0,42.0,4.0,1.0,2.0,23.0,1.0,0.0,15.0,22.0,5.0,3.0,1.0,2.0,3.0,0.2198952879581152,209.0,0.2727272727272727,35.0,54.0,0.28272251308900526,0.5554497858162779
thomale03,1968,1,HOU,NL,90,201.0,14.0,39.0,4.0,0.0,1.0,11.0,2.0,1.0,14.0,22.0,4.0,1.0,4.0,1.0,6.0,0.19402985074626866,220.0,0.2409090909090909,34.0,46.0,0.22885572139303484,0.46976481230212574
thomeji01,1994,1,CLE,AL,98,321.0,58.0,86.0,20.0,1.0,20.0,52.0,3.0,3.0,46.0,84.0,5.0,0.0,1.0,1.0,11.0,0.26791277258566976,369.0,0.35772357723577236,45.0,168.0,0.5233644859813084,0.8810880632170808
thomeji01,1995,1,CLE,AL,137,452.0,92.0,142.0,29.0,3.0,25.0,73.0,4.0,3.0,97.0,113.0,3.0,5.0,0.0,3.0,8.0,0.3141592920353982,552.0,0.4329710144927536,85.0,252.0,0.5575221238938053,0.990493138386559
thomeji01,1996,1,CLE,AL,151,505.0,122.0,157.0,28.0,5.0,38.0,116.0,2.0,2.0,123.0,141.0,8.0,6.0,0.0,2.0,13.0,0.3108910891089109,630.0,0.4444444444444444,86.0,309.0,0.6118811881188119,1.0563256325632562
thomeji01,1997,1,CLE,AL,147,496.0,104.0,142.0,25.0,0.0,40.0,102.0,1.0,1.0,120.0,146.0,9.0,3.0,0.0,8.0,9.0,0.2862903225806452,624.0,0.4198717948717949,77.0,287.0,0.5786290322580645,0.9985008271298594
thomeji01,1998,1,CLE,AL,123,440.0,89.0,129.0,34.0,2.0,30.0,85.0,1.0,0.0,89.0,141.0,8.0,4.0,0.0,4.0,7.0,0.29318181818181815,533.0,0.4090056285178236,63.0,257.0,0.5840909090909091,0.9930965376087327
thomeji01,1999,1,CLE,AL,146,494.0,101.0,137.0,27.0,2.0,33.0,108.0,0.0,0.0,127.0,171.0,13.0,4.0,0.0,4.0,6.0,0.2773279352226721,625.0,0.4224,75.0,267.0,0.5404858299595142,0.9628858299595142
thomeji01,2000,1,CLE,AL,158,557.0,106.0,150.0,33.0,1.0,37.0,106.0,1.0,0.0,118.0,171.0,4.0,4.0,0.0,5.0,8.0,0.26929982046678635,680.0,0.3941176470588235,79.0,296.0,0.5314183123877917,0.9255359594466153
